id,Project Name,Number of dependencies with vulnerabilities (Before),Number of dependencies with vulnerabilities (After),Number of vulnerabilities (Before),Number of vulnerabilities (After),Low vulnerabilities (Before),Low vulnerabilities (After),Medium vulnerabilities (Before),Medium vulnerabilities (After),High vulnerabilities (Before),High vulnerabilities (After),Critical vulnerabilities (Before),Critical vulnerabilities (After),Build Tool,Tests,Project Type,Execution Time (s),Artifacts,Improved,javaVersion,countMajor,countMinor,countPatch,countPrerelease,countBuildmetadata
206,Diptonil_raging-coffee,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,73,1853b902f3e07bcb64d006ba9b9426590c6ce570,no improvement,8,0,0,0,0,0
207,ffissore_slf4j-fluent,2,1,14,1,4,1,4,0,6,0,0,0,maven,False,open source,108,9e216800389512affb4d56ba99c28a456e51ff1e,improvement,8,0,1,0,0,0
204,jitsi_jitsi-utils,1,1,1,1,0,0,1,1,0,0,0,0,maven,False,open source,413,3b921419c73fc31b1b17175044a66882e92910ae,no improvement,11,0,0,0,0,0
208,houbb_junitperf,1,0,2,0,1,0,1,0,0,0,0,0,maven,False,open source,96,953300951e6021fe8cdc3ec9630a00675f74db91,improvement,8,0,0,0,0,0
210,callicoder_java-snowflake,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,70,a166af56e24a01dd91d5787f0b85afd5091559c0,no improvement,8,0,0,0,0,0
176,altraman00_hrweb,19,17,417,375,22,22,139,119,196,177,60,57,maven,False,open source,4030,3256de32c6461b7ce532223cc4e515f2418fb557,improvement,8,0,0,0,0,0
215,davidmoten_rxjava2-http,2,1,4,1,0,0,2,1,2,0,0,0,maven,False,open source,124,84e274e0130e7df47c2dfaa3121813d1ae1fb76b,improvement,8,0,0,0,0,0
214,ericmedvet_2dhmsr,4,1,23,8,1,1,7,3,11,2,4,2,maven,False,open source,227,e569066524de4f8c58d6b241c5c5c6e52804e848,improvement,17,0,0,0,0,0
209,reljicd_spring-boot-blog,12,10,711,132,29,9,229,29,306,59,147,35,maven,False,open source,621,ad754f162b0140cc1f81bea8c8cc9e8a35ce4001,improvement,8,0,0,0,0,0
223,erikssommer_web-programming-spring,9,2,292,2,30,0,112,0,124,2,26,0,maven,False,open source,164,03d534940a68c7909cd1f5fc99aa52f0c548fe5e,improvement,17,0,0,0,0,0
224,gameontext_sample-room-java,2,0,14,0,0,0,4,0,6,0,4,0,maven,False,open source,168,e7aa20f4029fa1d72b6dca089440b7802bc3437c,improvement,8,0,0,0,0,0
225,rxp90_jsymspell,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,85,4b0218691c68c7267f8933f5e9cb12ee9a5b98fd,no improvement,8,0,0,0,0,0
216,nikfoundas_etcd-viewer,19,8,250,59,10,7,67,22,116,26,57,4,maven,False,open source,892,4fa9ab2f6c665b879ade3a2556c5e8f2a3978331,improvement,8,0,0,0,0,0
228,authorjapps_zerocode-hello-world,5,2,102,93,14,10,25,20,42,42,21,21,maven,False,open source,145,7f3c0e77370190e58aa40c5a683d949eb77e7168,improvement,8,0,0,0,0,0
226,mlieshoff_jcrapi,10,2,24,7,1,0,7,1,9,3,7,3,maven,False,open source,416,e93952199ca6b5ef3a6d98fa17ea75b98be65843,improvement,8,0,0,0,0,0
230,oswaldobapvicjr_junit-utils,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,126,ec62bdbde1ea2a41220381fe4823ee5c3ea7d55c,no improvement,8,0,0,0,0,0
232,EeeMt_phone-number-geo,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,129,94787116ab8a226c9624f90431ca9a76314369e8,improvement,8,0,0,0,0,0
238,rabobank_shadow-tool,1,0,2,0,1,0,1,0,0,0,0,0,maven,False,open source,123,0fe6247f7e809a173d953f1615bae917c303d7dc,improvement,17,0,0,0,0,0
237,aws_aws-secretsmanager-jdbc,3,1,14,1,2,0,9,1,3,0,0,0,maven,False,open source,218,f6021d0d56ebd686a44f3a398f9643fd196092ba,improvement,11,0,0,0,0,0
239,stickfigure_hattery,2,0,5,0,2,0,3,0,0,0,0,0,maven,False,open source,197,2a13e192443e9d8fe7a4dcd4c027797c7c571365,improvement,11,0,0,0,0,0
251,inejc_mcts,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,74,70443896e54978d02b3956f917c25800540aef96,improvement,8,0,0,0,0,0
229,systelab_seed-springboot,13,12,199,64,28,13,63,20,99,29,9,2,maven,False,open source,1148,f880a1ec8b2b0fb2318ab3f62e68fb60aa237a65,improvement,17,0,0,0,0,0
253,pramoth_specification-with-projection,5,5,150,150,15,15,65,65,59,59,11,11,maven,False,open source,1360,a8e1ea24309626b50136bceb1d7905bd9968c342,no improvement,8,0,0,0,0,0
196,sunnj_story-admin,18,18,549,548,33,33,164,166,277,275,75,74,maven,False,open source,5107,f21b27d16c8975f34fc4fd393f93cd8d107e228f,improvement,8,0,0,0,0,0
254,retest_recheck.cli,3,1,21,14,4,2,5,3,11,8,1,1,maven,False,open source,270,23fc8fe2d5b7405275a00acd83bf84b4879bf01b,improvement,8,0,2,0,0,0
255,SValentyn_Payment-Management-System,3,3,11,11,0,0,3,3,5,5,3,3,maven,False,open source,124,c829abbc78c77a0b2fcf40526b3ea1b3450dc88a,no improvement,8,0,0,0,0,0
256,q3769_semver-maven-plugin,2,1,5,4,1,1,3,2,0,0,1,1,maven,False,open source,141,39e54b42c133e193fa9bff41b56380e6675e07b2,improvement,17,0,0,0,0,0
257,ofpay_logback-mdc-ttl,4,0,6,0,2,0,2,0,2,0,0,0,maven,False,open source,100,fb4a2ed76612317cf97b2aa748b4371ad4428193,improvement,11,0,0,0,0,0
258,anomaly2104_lld-parking-lot,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,75,645cb63ad4189b06ee787cf64477b918f3541a1d,no improvement,8,0,0,0,0,0
252,alaions_whiteCat,9,9,338,338,25,25,131,131,135,135,47,47,maven,False,open source,2244,986639e59cb3a1ec7f921d0648032087cdb0a393,no improvement,8,0,0,0,0,0
261,vilasvarghese_docker-k8s,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,92,916294c8090a8c4983c5bd827c46c2cb9a6023ea,improvement,8,0,0,0,0,0
262,tmurakam_spring-session-ext-mongo,6,1,11,1,3,0,2,0,6,1,0,0,maven,False,open source,174,7ad924ab0a87a38d45f67ae7a228ce75b48a898e,improvement,17,0,0,0,0,0
259,flauberjp_g-evidences,5,1,35,8,2,0,17,7,13,1,3,0,maven,False,open source,621,90448baa6ea1c3f8285619e3ce23f93e0b4ec245,improvement,8,0,0,0,0,0
263,oswaldobapvicjr_performetrics,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,132,6508c067cd7c846fed00e1b07cf35ffbf5dcd03e,no improvement,11,0,0,0,0,0
264,ele-admin_EasyCaptcha,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,65,f6cb6062f55704661adffe8ad571bfff7412fc52,no improvement,8,0,0,0,0,0
265,reschke_structured-fields,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,80,30d51f79b79be221bd1f83527ff17cc84b971eff,no improvement,17,0,0,0,0,0
267,hazelcast_hazelcast-azure,3,1,45,6,7,0,15,0,18,3,5,3,maven,False,open source,199,ad2e380c0638dd122554a28f2f3a24894d4b9502,improvement,8,0,0,0,0,0
268,kifj_wildfly-logstash,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,71,b9d2d0ffa3ea16f79e0f73379a03b5fbc3d2e306,no improvement,8,0,0,0,0,0
269,omnifaces_omniutils,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,155,6d1220490deb8df55d3aa7dfeda939d590475acd,no improvement,11,0,0,0,0,0
266,cassiomolin_jersey-jwt,13,5,473,110,4,3,72,17,277,65,120,25,maven,False,open source,589,eb6bc8cbc3400ed75c733d7c4dccd3e7135c9aac,improvement,8,0,0,0,0,0
270,Pradyuman7_Algorithmics,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,99,8eac23b76fb4b7ca50396fa1b7af2f1f4c81a31b,no improvement,11,0,0,0,0,0
271,bonarc712_commonjong,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,79,3420ee1208aa9285f34a8c0bf560ac04f16d783a,no improvement,17,0,0,0,0,0
272,jbgust_jsrm,1,0,1,0,0,0,0,0,1,0,0,0,maven,False,open source,129,e3c3a8bd23142d444b7aacaca08dec590dcc80f7,improvement,17,0,0,0,0,0
275,coralblocks_CoralPool,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,109,dc2ea102d287df69eea0402bf89b6e017114c3ac,no improvement,17,0,0,0,0,0
274,making_retryable-client-http-request-interceptor,4,4,6,6,1,1,2,2,3,3,0,0,maven,False,open source,219,c02d8cedee3466263cc52c66cbe0003477be7b58,no improvement,17,0,0,0,0,0
280,arxila_atomichash,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,100,de96f49c07ee4310d449676bd4c02036f46ff74b,improvement,11,0,0,0,0,0
281,yusufyilmazfr_podcast4j,1,0,1,0,0,0,0,0,1,0,0,0,maven,False,open source,83,878f8d3cae3890ec390285054b29aeb583270d1b,improvement,11,0,0,0,0,0
260,MeftunH_find-out-my-loan,15,12,346,210,36,27,101,76,177,99,32,8,maven,False,open source,1773,fe2206024feb99beee1e7ea1f1802e5d2173610d,improvement,17,0,0,0,0,0
283,springframeworkguru_spring5-recipe-app,6,1,237,1,16,0,78,0,114,1,29,0,maven,False,open source,243,906e6308ddcd52a9b98b9a19c0d7b787f62e431b,improvement,8,0,0,0,0,0
279,jssaggu_springboot-tutorial,8,4,97,73,21,15,38,28,36,28,2,2,maven,False,open source,569,93adbe5a06493572778ec200c2b02eefbd180501,improvement,17,0,0,0,0,0
290,octavian-h_time-series-math,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,73,4fad82278e42307458a9faa46c2f13e2ac9816c6,no improvement,8,0,0,0,0,0
248,hehao98_MigrationHelper,21,10,415,235,27,30,183,100,178,95,27,10,maven,False,open source,5086,fdc7d2ab43006a19209349401c18b86094a2fef7,improvement,8,0,0,0,0,0
294,tballison_commoncrawl-fetcher-lite,8,5,12,7,0,0,7,5,0,0,5,2,maven,False,open source,280,5ea544a86003e7e20ca189e308aacde331734277,improvement,17,0,0,0,0,0
293,viz-centric_flair-commons,5,5,230,230,0,0,15,15,122,122,93,93,maven,False,open source,854,94b813dd41c50f5483612a40604455140ab7f109,no improvement,8,0,0,0,0,0
295,neilswainston_FragGenie,1,1,20,5,1,0,7,4,9,1,3,0,maven,False,open source,288,9d62a3216219a9d94e89131ba790576d96b708fb,improvement,8,0,0,0,0,0
296,ArtyomPanfutov_loan-amortization-calculator,4,0,25,0,4,0,8,0,13,0,0,0,maven,False,open source,143,74c5d4fa5b1de97048fed87e4748da54fb7d7acc,improvement,8,0,0,0,0,0
286,gitchennan_elasticsearch-analysis-lc-pinyin,3,2,27,24,1,1,19,17,7,6,0,0,maven,False,open source,1244,55392c7ebe7892612ead673369dae4da781d06d6,improvement,8,0,0,0,0,0
298,viadee_javaAnchorExplainer,3,0,3,0,0,0,2,0,0,0,1,0,maven,False,open source,156,e027aaf6863d73681144aadbd4006487550b3242,improvement,8,0,0,0,0,0
300,JordanSamhi_AndroSpecter,4,3,10,8,1,1,1,1,8,6,0,0,maven,False,open source,200,e4bee00f0f8243cc818cdc93949cedecabcc2f8e,improvement,8,0,0,0,0,0
282,wkrzywiec_NoticeBoard,13,8,320,191,21,15,114,86,146,77,39,13,maven,False,open source,1973,277050107a39d936220b0fe2a5163d4fa4d1d9f2,improvement,11,0,0,0,0,0
301,bertique_SonosOneDriveServer,10,1,76,4,9,2,26,2,28,0,13,0,maven,False,open source,296,5c8a0746f945394775a85faaad7644a06e43b1be,improvement,17,0,0,0,0,0
303,sahaRatul_sela-java,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,85,3fa9af60851d5efc01e1977c70deda7b7d254768,improvement,11,0,0,0,0,0
302,jonashackt_spring-reactive-redis-messaging,6,3,94,6,13,3,46,2,34,1,1,0,maven,False,open source,215,4e81e8d0a536935ff6d6f8b4a0c10c11b228c4cc,improvement,8,0,0,0,0,0
305,springframeworkguru_gof,2,1,40,1,3,0,17,0,17,1,3,0,maven,False,open source,108,d4a4f8ecb79a46fa9dd43a733425354a3e19c6b2,improvement,8,0,0,0,0,0
306,slipegg_LGDCloudSim,2,0,5,0,2,0,3,0,0,0,0,0,maven,False,open source,95,09e50efd4a1c04a48b04fac88dcf96258d43c9cf,improvement,17,0,0,0,0,0
308,volodya-lombrozo_jsmith,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,72,f6d27ac2ce3ce4416c81d24ae7f6b77958320168,no improvement,11,0,0,0,0,0
307,ZimoLoveShuang_wisedu-unified-login-api,9,7,251,81,16,9,84,35,116,33,35,4,maven,False,open source,572,2bf5bca2b90bb965c04f4a42f06bb3eb1688df30,improvement,8,0,0,0,0,0
315,webperside_course-erp-backend,11,9,163,78,26,14,56,26,75,34,6,4,maven,False,open source,852,25caceabbf28e9a4668d7985569bf3f84ef99484,improvement,17,0,0,0,0,0
316,oxctl_spring-security-lti13,6,6,41,41,5,5,22,22,12,12,2,2,maven,False,open source,667,e6f380caf88789daee764c7b149a33d74ee635a6,no improvement,17,0,0,0,0,0
314,FlowingCode_XTermConsoleAddon,3,3,41,16,4,1,20,10,16,5,1,0,maven,False,open source,1068,ea4b326e7540a7b6fb4e2f14933893d7aa28d63c,improvement,17,0,0,0,0,0
317,aws-cloudformation_cloudformation-template-schema,4,0,5,0,0,0,1,0,4,0,0,0,maven,False,open source,259,5d7815b14fd533c15c30f9046a76cdcb89afd32a,improvement,8,0,0,0,0,0
318,ASSERT-KTH_deptrim,10,4,50,33,4,3,16,9,17,11,13,10,maven,False,open source,232,15dd1c97d2b3f7a0f27541d13657116fb4da6b63,improvement,11,0,0,0,0,0
297,futureGroup2017_index-evaluation,11,10,314,272,24,24,122,99,138,122,30,27,maven,False,open source,2402,be2eb46342c4e54d8f8aec4be324f0a9a59a6f87,improvement,8,0,0,0,0,0
328,spotify_annoy-java,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,97,aef275bd5b872b0931bde557bf8627c0476246af,no improvement,8,0,0,0,0,0
319,648540858_wvp-pro-assist,8,8,149,112,15,10,67,52,62,46,5,4,maven,False,open source,1090,6a8b3ffb005547ad59afe22af15e0008e3fdf58c,improvement,8,0,0,0,0,0
322,sef-global_scholarx-backend-v1,19,10,529,101,42,14,211,41,219,38,57,8,maven,False,open source,1429,022bfbd29d9d534a75cca8feb8ccf8d45643e85a,improvement,8,0,0,0,0,0
335,dropwizard_dropwizard-redis,4,3,11,10,2,2,7,7,2,1,0,0,maven,False,open source,267,420d22b093e8b78539ba2bdffd403bfc33517f69,improvement,17,0,0,0,0,0
336,fcrepo-exts_migration-utils,7,6,30,29,3,3,12,12,14,13,1,1,maven,False,open source,1091,e8610b56717c0d354768b44a30a44463ae78206a,improvement,11,0,0,0,0,0
333,rpeleias-v1_personapi_digital_innovation_one,6,6,195,161,16,12,83,66,83,71,13,12,maven,False,open source,2113,ced092672ced99238e28ab319f4284bf68e391d0,improvement,11,0,0,0,0,0
337,MyCATApache_Mycat-NIO,1,0,7,0,1,0,2,0,1,0,3,0,maven,False,open source,92,46f7f2cb26336191fa10c32883fef8c0cd761047,improvement,8,0,0,0,0,0
338,cryptomator_integrations-api,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,96,a39c129c407b7b01671683df39ca2f9396e20a3f,no improvement,17,0,0,0,0,0
339,Natural-Intelligence_openLineage-openMetadata-transporter,4,0,13,0,1,0,5,0,7,0,0,0,maven,False,open source,172,a57923c73da8ea74cd65b5d1da13c6ee539812a5,improvement,8,0,0,0,0,0
327,yashi-soft_SardinePanel_Server,26,15,573,358,37,25,212,134,246,156,78,43,maven,False,open source,3012,c16456588ca7e88f78eeec60a6df68549a92e50a,improvement,8,0,0,0,0,0
346,superaghu_LeetCodeLocally,2,0,18,0,1,0,11,0,6,0,0,0,maven,False,open source,165,8c5079ad09ed4d4a90c012791c6b0f6ca4fd9ece,improvement,8,0,0,0,0,0
345,cardpay_java-sdk-v3,8,1,30,12,3,1,17,8,10,3,0,0,maven,False,open source,257,c1de253109fe8f4b1d67c4c95498afa7552f9d66,improvement,8,0,0,0,0,0
347,youngmonkeys_game-box,2,2,8,4,4,2,4,2,0,0,0,0,maven,False,open source,274,3daa5520460d08476d9016d95e942a1de5cb495c,improvement,8,0,0,0,0,0
334,htmfilho_digger,10,9,241,240,22,22,93,93,105,104,21,21,maven,False,open source,2808,9c92a4ba13671d17566e58a5c5b3f68e27e61360,improvement,11,0,0,0,0,0
350,s-frei_TrackSearch,3,0,7,0,2,0,3,0,2,0,0,0,maven,False,open source,128,22ae6b8b03db5386d018f9f1571ba9eec812087d,improvement,17,0,0,0,0,0
351,netopyr_wurmloch-crdt,2,0,4,0,1,0,3,0,0,0,0,0,maven,False,open source,91,72e6edea14ec3d328dbffad46d0f92fa71dc5b4d,improvement,8,0,0,0,0,0
349,KiroScarlet_PromoProject,8,5,292,126,12,12,81,47,140,50,59,17,maven,False,open source,508,f17bcf0a6cbde61d2d2a260e95e7b3f58d90b432,improvement,8,0,0,0,0,0
356,imohsenb_ISO8583-Message-Client-java,1,0,1,0,0,0,0,0,1,0,0,0,maven,False,open source,129,5a3845ba06e8c83deb26963808d253670955a66d,improvement,8,0,1,0,0,0
353,jcustenborder_kafka-connect-twitter,6,5,76,61,6,4,35,28,33,29,2,0,maven,False,open source,417,6cb28cc8c4dc58703fe327af66a61285e6a0c247,improvement,8,0,0,0,0,0
357,jethronap_jstat,7,4,103,18,3,0,25,13,62,4,13,1,maven,False,open source,235,36869c9d55f5b6c34679984c48bec5b35d02db04,improvement,11,0,0,0,0,0
360,simple-java-mail_java-utils-mail-smime,5,1,5,1,0,0,4,1,1,0,0,0,maven,False,open source,277,dbd30a51c02078a44c4bbfa79589e224bb69b645,improvement,8,0,0,0,0,0
361,simple-java-mail_smtp-connection-pool,3,1,3,1,0,0,2,1,1,0,0,0,maven,False,open source,232,db65b09c8a1c60cffcbd7bdf339bb9bdf7748e33,improvement,8,0,0,0,0,0
362,Graylog2_graylog-s3-lambda,11,3,36,11,2,1,17,7,16,3,1,0,maven,False,open source,225,71368fd59c37b437daba058f709c47503348d2db,improvement,8,0,0,0,0,0
352,EalenXie_shiro-jwt-applet,10,10,402,389,20,20,113,107,207,205,62,57,maven,False,open source,2530,9d41ea954e5a3a98efe3c0c4ff6dcbdbe9f54ab1,improvement,8,1,1,0,0,0
21,dikhan_pagerduty-client,7,3,256,144,12,10,77,54,116,56,51,24,maven,False,open source,492,4c1f3518bb49380b6ac9e00e912cb9b2957460dc,improvement,8,1,2,2,0,0
305,oracle_oci-toolkit-intellij,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,39,50dd2e1a06089414b21e2a6c6d96797bb4f552c5,no improvement,17,0,0,0,0,0
327,antkorwin_better-strings,1,0,1,0,0,0,0,0,1,0,0,0,maven,False,open source,15653,96f4a6fda0fd6b22d6b5c8e15508cc45d57c0c0f,improvement,8,0,1,0,0,0
332,aws-cloudformation_cloudformation-resource-schema,2,0,3,0,0,0,0,0,3,0,0,0,maven,False,open source,171,d46e05a64c1343d4811079e3cd6c20468dfc83b6,improvement,8,0,0,0,0,0
334,fuzhengwei_chatglm-sdk-java,9,1,38,17,1,1,16,8,20,7,1,1,maven,False,open source,159,edc307b7fa1c417277212bf1d86c48c441241e79,improvement,8,0,0,0,0,0
331,verilylifesciences_genomewarp,3,2,50,49,2,2,29,29,18,17,1,1,maven,False,open source,609,9c255e228f3eb863c3a9096d3af8b7fce4f14c46,improvement,8,0,1,1,0,0
336,code4wt_JSONParser,2,0,2,0,0,0,2,0,0,0,0,0,maven,False,open source,85,9a7506abcdd2d90e1f06c943fd13933388bf825a,improvement,8,0,0,0,0,0
330,mewebstudio_java-spring-boot-boilerplate,18,14,197,125,44,27,70,43,78,51,5,4,maven,False,open source,1029,875cf224b95594e07c4eed9df690a70e7ac3a906,improvement,17,8,2,0,0,0
339,jonashackt_spring-boot-rest-clientcertificate,3,1,98,1,14,0,40,0,40,1,4,0,maven,False,open source,134,8b3a6c8e1c93a42fb9dc3244b573213208f1e3c8,improvement,8,3,0,0,0,0
335,QianmiOpen_spring-boot-starter-rocketmq,5,5,137,129,5,5,42,37,60,58,30,29,maven,False,open source,3674,97ee46668d9f1f7f4fef482f767e8740c8e4fafd,improvement,8,0,0,0,0,0
337,hufeiyaya_QyChat,10,10,259,253,16,15,96,93,106,104,41,41,maven,False,open source,3625,88b606d83369c260097cf1cca5105a8d6c657ada,improvement,8,0,0,0,0,0
341,purvesh62_expense-manager,12,9,231,169,20,20,81,71,107,74,23,4,maven,False,open source,1863,188c69ea53ff9e5ff3db531ec8f92c39a131303b,improvement,18,0,1,0,0,0
342,springframeworkguru_springboot_swagger_example,10,8,580,293,29,25,179,98,274,137,98,33,maven,False,open source,1900,89ce87d1e4ff1f18f99ded452244968093427c84,improvement,8,0,0,0,0,0
343,romankh3_aws-lambda-unzip-s3-java,3,2,57,54,0,0,6,5,33,31,18,18,maven,False,open source,231,dcf705441d874070f0a1359803916e3c1e44045f,improvement,8,0,0,0,0,0
348,HoseinRezaeeM_Travel-ticket-online-purchase-system,9,4,37,26,2,2,16,11,15,10,4,3,maven,False,open source,178,64ca1be1f7813a7420bb055430e448ec3eca8412,improvement,17,0,3,3,0,0
338,xiaoyeshenger_java_pytorch_onnx_tensorrt_yolov8_vue,36,36,793,793,54,54,310,310,343,343,86,86,maven,False,open source,6655,2e90525c62e2d1eb17c20fa895faf83414073d1f,no improvement,8,0,0,0,0,0
344,devopshydclub_vprofile-repo,11,4,173,28,10,3,71,11,73,11,19,3,maven,False,open source,1870,87b1a2e20e5e94a0c15978de9659130d64c8b19e,improvement,8,8,2,0,0,0
350,Wilson-Pedro_Servico-de-viagem-API,13,6,165,46,27,6,54,15,77,20,7,5,maven,False,open source,813,ab7daa13aa331549b5ba41a4ebfd8d20410ce092,improvement,17,1,8,0,0,0
351,scordio_spring-batch-notion,6,5,28,13,9,4,8,3,11,6,0,0,maven,False,open source,490,198c247d2d569e47afe1965af972cee107d431d7,improvement,17,0,0,0,0,0
352,arieslab_jnose-core,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,96,e701f4fbde6eebab9d6fedd60a1f779dbb43340d,no improvement,11,0,0,0,0,0
353,nuriofernandez_ReflectedEventHandler,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,100,5ea98a6527cd8d94e68a728310554a628c535b03,no improvement,11,0,0,0,0,0
349,alkemyTech_OT275-server,12,11,293,205,21,18,100,84,141,91,31,12,maven,False,open source,3283,9247f789a305c173dd47719067630781241504ae,improvement,11,0,0,0,0,0
37,Nylle_JavaFixture,1,0,1,0,0,0,0,0,1,0,0,0,maven,False,open source,123,883f6f3e2899f9096af34da2040fc20c20def060,improvement,11,0,0,1,0,0
36,jenkinZhou_online-face,11,10,318,114,21,11,106,44,147,44,44,15,maven,False,open source,527,000dfa93a746b7e29b48f4819b3399e000027c16,improvement,8,4,1,0,0,0
39,volodya-lombrozo_xnav,1,0,3,0,1,0,2,0,0,0,0,0,maven,False,open source,111,422a35dc79e81acf5014a7a4e074164cbc3d0cf5,improvement,11,0,1,0,0,0
40,xdev-software_xapi,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,126,f0c738e2c16f087859d6c1151a4cd118f06eff17,no improvement,8,0,0,0,0,0
41,SvenWoltmann_sorting-algorithms-ultimate-guide,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,72,319f777c0b62493623bb020220c58fc51d70f609,no improvement,17,0,0,0,0,0
44,expr4j_expr4j,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,99,f898b242519f7fe378cdc76fe396f3004fcd1da2,no improvement,8,0,0,0,0,0
51,in28minutes_JUnitIn28Minutes,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,70,1d734a6d35df32a6e4716484d269f37e13bf0938,improvement,8,0,0,0,0,0
50,Crim_pardot-java-client,8,1,18,1,0,0,4,1,14,0,0,0,maven,False,open source,195,7356eb7d7b29f0c93d0b597711ccb8c2a412d892,improvement,8,0,7,0,0,0
56,Verdoso_epl_librarian,10,8,107,99,20,20,37,34,47,42,3,3,maven,False,open source,1472,9b11706f31d746eede2ce9bd08e9ed2704c32565,improvement,17,0,1,0,0,0
61,dropwizard_dropwizard-kafka,6,6,32,32,4,4,14,14,14,14,0,0,maven,False,open source,183,d1d03699718d11e3dbb2ba8f4fe408869bee9b4d,no improvement,17,0,0,0,0,0
60,hantsy_jakartaee10-starter-boilerplate,2,1,2,1,0,0,0,0,2,1,0,0,maven,False,open source,510,d6e8e24450346e5922851f974b7564cdf9425d7f,improvement,17,0,0,1,0,0
43,nosqlcoco_springboot-weapp-demo,15,14,595,590,31,31,197,196,255,253,112,110,maven,False,open source,2990,c843e2b692049680fba582e20fef53294c7a8e87,improvement,8,0,0,1,0,0
79,Shunshun94_discord-bcdicebot,5,1,26,11,2,0,17,10,7,1,0,0,maven,False,open source,126,b8c88f9cf3ddf57486872c9b7fbebc5e3108a4b0,improvement,8,0,5,0,0,0
78,rajithd_spring-boot-oauth2,8,7,294,186,14,16,95,77,132,75,53,18,maven,False,open source,1106,15fab2417c10cde179a4437951db17361d7eda8c,improvement,8,7,1,0,0,0
89,csong2022_algorithm-design-manual-java,1,0,1,0,0,0,1,0,0,0,0,0,maven,False,open source,70,185c84012a61f4a232a282dbd03be43dd9df7059,improvement,8,0,0,0,0,0
174,morihofi_acmeserver,6,1,7,1,0,0,7,1,0,0,0,0,maven,False,open source,501,9777a31c95a4e636a989d0911f1a053c18fdb949,improvement,17,0,4,1,0,0
177,vitalibo_Brick-Game-9999-in-1,1,0,9,0,0,0,6,0,3,0,0,0,maven,False,open source,121,f8dd8f0a00954dfc5f6f5752b661082495f8fe78,improvement,8,0,0,0,0,0
179,jckleiner_notion-backup,11,1,57,2,4,1,28,1,25,0,0,0,maven,False,open source,331,26bc0aa2d0c21a561d30540d7f81e304495534b8,improvement,11,3,7,0,0,0
178,WangJi92_arthas-plugin-demo,9,8,219,114,20,11,99,47,89,49,11,7,maven,False,open source,1558,79b9bd9b266890e74a3447b3fcd59847768a03c9,improvement,8,4,0,0,0,0
180,CreditTone_goniub,9,2,48,10,5,1,23,6,15,2,5,1,maven,False,open source,660,05a77a54f7d2128ad405c1fe743f0d581dc2d699,improvement,8,0,4,3,0,0
186,loyispa_jgc_exporter,1,0,4,0,2,0,2,0,0,0,0,0,maven,False,open source,173,1106a3c53ecd1702d1587c7d1a862534167b48c6,improvement,11,0,0,1,0,0
189,azam_ulidj,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,160,0ef67e21bbeea5c4516c6346b236a2ed3d0be4b6,no improvement,11,0,0,0,0,0
175,gismaker_lambkit,39,34,1200,927,38,27,322,246,617,475,223,179,maven,False,open source,3439,1a3690a499380667be67b54f57eb62a82686cebf,improvement,8,2,3,2,1,0
190,murfffi_zebra4j,4,1,17,7,1,0,9,5,7,2,0,0,maven,False,open source,306,01e4f676386b0b95836b09128b4c501f76a08300,improvement,8,0,2,0,0,0
195,kittylyst_optimizing-java,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,87,7ebdb3598fb9dedd715945719fe0b2792ebdecde,no improvement,8,0,0,0,0,0
194,Glusk_srp6-variables,0,0,0,0,0,0,0,0,0,0,0,0,maven,False,open source,151,c96f864db49848a7542f969d3fa6265cc3ca4ef4,no improvement,17,0,0,0,0,0
